short_name,overall,potential,value_eur,wage_eur,age,club_name,league_name,club_position,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,rb,lcb,cb,rcb,gk,position
C. Tolisso,80,83,27500000.0,74000.0,25,FC Bayern München,German 1. Bundesliga,SUB,Right,3,3,2,72.0,77.0,78.0,78.0,76.0,77.0,67,75,82,82,62,76,66,73,84,82,72,72,75,82,74,82,83,77,75,81,81,76,79,80,70,74,75,77,71,7,10,14,9,14,,80,80,80,77,79,79,79,77,81,81,81,79,82,82,82,79,78,81,81,81,78,78,78,79,79,79,20,1
M. Vecino,80,80,18500000.0,95000.0,28,Inter,Italian Serie A,RES,Right,3,4,2,65.0,68.0,77.0,80.0,78.0,75.0,71,61,79,83,62,82,64,58,78,83,68,62,64,83,65,78,75,83,72,77,72,77,76,81,56,81,79,78,75,4,4,4,4,4,,76,76,76,76,77,77,77,76,80,80,80,79,80,80,80,79,79,80,80,80,79,79,79,79,79,79,15,1
Angeliño,80,85,29500000.0,95000.0,23,RB Leipzig,German 1. Bundesliga,LB,Left,3,4,2,73.0,66.0,80.0,81.0,75.0,72.0,86,59,59,79,62,82,83,76,78,81,86,63,76,78,85,80,73,87,62,67,78,79,75,79,55,69,75,77,74,13,6,13,13,13,,73,73,73,77,76,76,76,77,79,79,79,81,81,81,81,81,81,80,80,80,81,80,80,75,75,75,21,2
V. Lindelöf,80,84,26500000.0,100000.0,25,Manchester United,English Premier League,RCB,Right,4,3,2,64.0,50.0,72.0,72.0,81.0,77.0,62,42,77,79,38,71,64,59,78,76,62,66,65,83,62,70,76,77,75,52,81,81,51,72,54,83,82,83,80,12,16,8,7,9,,66,66,66,66,66,66,66,66,71,71,71,71,76,76,76,71,78,82,82,82,78,79,79,82,82,82,21,2
H. Lozano,80,83,29000000.0,66000.0,24,Napoli,Italian Serie A,SUB,Right,3,4,3,93.0,75.0,71.0,81.0,41.0,64.0,73,75,58,73,74,81,72,65,65,80,93,93,90,79,76,76,67,76,57,73,64,45,78,72,73,74,42,35,29,11,10,14,14,10,,79,79,79,79,78,78,78,79,81,81,81,81,74,74,74,81,66,62,62,62,66,63,63,54,54,54,22,5
L. Klostermann,80,85,29000000.0,46000.0,24,RB Leipzig,German 1. Bundesliga,RB,Right,3,2,1,84.0,51.0,66.0,71.0,82.0,77.0,72,59,78,74,41,71,45,22,63,73,79,88,63,81,60,58,82,82,75,31,72,81,70,62,26,68,84,81,85,8,12,10,7,7,,71,71,71,70,69,69,69,70,71,71,71,75,72,72,72,75,81,79,79,79,81,82,82,82,82,82,19,2
Dani Ceballos,80,85,31500000.0,125000.0,23,Arsenal,English Premier League,RCM,Right,3,4,2,69.0,70.0,79.0,83.0,69.0,70.0,74,68,41,82,62,83,77,63,80,85,72,67,78,80,79,76,51,77,65,73,76,76,76,82,55,80,67,75,74,12,15,16,7,13,,74,74,74,78,77,77,77,78,81,81,81,80,82,82,82,80,78,79,79,79,78,76,76,72,72,72,21,8
S. Lainer,80,80,20500000.0,41000.0,27,Borussia Mönchengladbach,German 1. Bundesliga,RB,Right,3,3,1,80.0,63.0,70.0,75.0,73.0,80.0,78,59,64,76,63,76,65,33,70,71,82,78,77,77,78,73,68,93,72,65,88,74,66,60,45,75,72,74,77,10,14,7,8,7,,71,71,71,72,70,70,70,72,73,73,73,76,74,74,74,76,79,77,77,77,79,79,79,76,76,76,19,8
V. Rongier,80,83,27500000.0,45000.0,25,Olympique de Marseille,French Ligue 1,RCM,Right,4,3,2,61.0,73.0,76.0,80.0,75.0,63.0,62,71,40,83,74,79,76,69,81,82,65,57,77,75,90,75,75,80,58,78,52,81,73,77,65,78,76,84,71,11,8,12,7,11,,72,72,72,74,75,75,75,74,79,79,79,77,82,82,82,77,77,80,80,80,77,75,75,73,73,73,19,5
N. Barella,80,87,42000000.0,86000.0,23,Inter,Italian Serie A,RCM,Right,3,3,2,78.0,67.0,79.0,82.0,74.0,72.0,76,63,40,82,65,83,75,67,78,83,80,76,78,79,83,72,62,87,62,66,82,79,75,79,73,80,75,80,78,11,5,13,14,11,,72,72,72,78,76,76,76,78,80,80,80,81,82,82,82,81,82,81,81,81,82,80,80,75,75,75,20,1
Diogo Jota,80,86,33500000.0,90000.0,23,Liverpool,English Premier League,SUB,Right,5,4,2,83.0,77.0,71.0,84.0,53.0,77.0,68,77,52,72,75,84,76,58,68,84,88,79,87,82,86,82,66,79,73,74,85,54,82,74,63,84,53,54,44,7,12,15,9,11,,79,79,79,80,80,80,80,80,81,81,81,81,76,76,76,81,70,69,69,69,70,67,67,63,63,63,20,3
Merino,80,86,33000000.0,31000.0,24,Real Sociedad,Spain Primera Division,LCM,Left,3,3,1,70.0,76.0,78.0,82.0,77.0,78.0,73,77,75,81,58,83,75,69,78,82,69,71,76,82,74,82,81,79,78,76,75,83,78,81,58,80,73,80,73,9,12,9,13,14,,80,80,80,78,79,79,79,78,82,82,82,81,82,82,82,81,80,81,81,81,80,79,79,80,80,80,22,5
N. Mukiele,80,87,40500000.0,46000.0,22,RB Leipzig,German 1. Bundesliga,SUB,Right,3,3,1,83.0,42.0,69.0,72.0,80.0,77.0,74,30,74,73,35,73,69,33,70,74,77,87,68,73,65,57,90,75,79,52,72,83,59,64,45,72,75,85,82,10,7,14,11,15,,64,64,64,67,65,65,65,67,69,69,69,72,72,72,72,72,80,78,78,78,80,80,80,81,81,81,20,2
Gelson Martins,80,83,28000000.0,56000.0,25,AS Monaco,French Ligue 1,RW,Right,3,5,3,94.0,71.0,72.0,86.0,51.0,61.0,76,69,51,75,74,87,82,60,55,81,94,94,94,75,92,77,65,86,48,69,60,50,75,75,66,82,54,51,48,12,9,7,6,9,,76,76,76,80,78,78,78,80,81,81,81,82,75,75,75,82,73,66,66,66,73,70,70,59,59,59,19,3
Álex Remiro,80,84,23000000.0,25000.0,25,Real Sociedad,Spain Primera Division,GK,Right,4,1,1,,,,,,,12,13,13,34,15,19,14,17,29,23,40,46,69,73,40,59,66,42,73,11,34,20,11,35,24,55,14,17,18,83,72,78,81,81,43.0,32,32,32,28,29,29,29,28,32,32,32,31,32,32,32,31,31,33,33,33,31,30,30,31,31,31,81,5
O. Zinchenko,80,85,29500000.0,95000.0,23,Manchester City,English Premier League,SUB,Left,3,3,1,73.0,66.0,81.0,80.0,77.0,69.0,82,59,70,83,61,79,80,74,78,82,75,72,78,78,78,77,72,76,63,71,73,77,75,79,59,76,78,79,75,15,11,13,11,11,,74,74,74,77,76,76,76,77,79,79,79,80,81,81,81,80,80,80,80,80,80,80,80,77,77,77,21,1
Yeray,80,83,25000000.0,26000.0,25,Athletic Club de Bilbao,Spain Primera Division,RCB,Right,3,2,2,68.0,49.0,58.0,61.0,82.0,76.0,48,41,75,73,55,53,56,50,70,73,66,70,53,80,75,69,89,69,77,43,80,85,39,34,61,78,83,81,83,12,9,8,12,11,,62,62,62,57,58,58,58,57,60,60,60,62,66,66,66,62,75,78,78,78,75,77,77,82,82,82,20,10
M. Thuram,80,86,34000000.0,43000.0,22,Borussia Mönchengladbach,German 1. Bundesliga,LM,Right,2,3,1,84.0,80.0,70.0,80.0,48.0,77.0,74,82,75,74,70,85,66,30,59,79,79,88,74,79,54,83,68,79,86,75,53,45,80,76,70,74,43,49,37,11,13,14,9,15,,82,82,82,80,80,80,80,80,80,80,80,80,74,74,74,80,67,63,63,63,67,65,65,60,60,60,21,8
Mario Hermoso,80,83,25000000.0,51000.0,25,Atlético de Madrid,Spain Primera Division,SUB,Left,3,2,1,75.0,49.0,72.0,71.0,80.0,79.0,71,42,75,77,41,66,68,55,76,76,73,77,75,80,65,65,86,76,79,46,81,81,64,65,45,76,79,82,80,13,8,10,5,8,,67,67,67,68,67,67,67,68,71,71,71,72,74,74,74,72,79,80,80,80,79,80,80,82,82,82,18,1
L. Bailey,80,85,32500000.0,59000.0,22,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,Left,4,4,1,94.0,76.0,73.0,83.0,33.0,64.0,73,74,57,73,74,84,77,79,65,80,93,95,86,79,84,79,77,75,59,77,58,21,79,76,71,75,45,25,18,12,13,6,15,14,,78,78,78,80,80,80,80,80,81,81,81,81,72,72,72,81,61,56,56,56,61,57,57,48,48,48,22,6
Unai Simón,80,86,27000000.0,18000.0,23,Athletic Club de Bilbao,Spain Primera Division,GK,Right,2,1,1,,,,,,,16,14,18,29,17,12,20,14,21,16,46,48,32,70,47,51,60,45,76,13,27,26,14,31,24,48,11,18,12,81,77,68,83,80,47.0,32,32,32,25,27,27,27,25,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,81,10
Ç. Söyüncü,80,85,29000000.0,69000.0,24,Leicester City,English Premier League,LCB,Right,4,2,1,69.0,46.0,60.0,67.0,80.0,80.0,46,39,75,76,48,65,39,39,64,71,65,72,64,77,57,65,76,68,82,44,89,79,42,55,52,76,78,84,80,6,7,7,7,7,,63,63,63,60,61,61,61,60,64,64,64,64,68,68,68,64,74,78,78,78,74,75,75,82,82,82,16,5
C. Nkunku,80,86,34000000.0,51000.0,22,RB Leipzig,German 1. Bundesliga,LAM,Right,3,4,1,78.0,74.0,80.0,85.0,69.0,65.0,81,74,59,82,59,86,81,76,77,84,79,77,85,77,83,79,59,74,63,76,62,69,78,79,65,79,69,72,70,5,6,10,15,7,,78,78,78,80,80,80,80,80,82,82,82,82,81,81,81,82,78,76,76,76,78,76,76,71,71,71,18,2
L. Jović,80,85,33000000.0,140000.0,22,Real Madrid CF,Spain Primera Division,SUB,Right,5,3,1,75.0,81.0,68.0,80.0,29.0,74.0,67,85,77,73,83,80,77,46,58,81,74,76,76,80,77,82,75,75,79,75,62,23,82,70,66,79,25,26,16,8,7,12,9,13,,82,82,82,77,79,79,79,77,79,79,79,78,71,71,71,78,57,55,55,55,57,53,53,49,49,49,19,2
T. Hernández,80,85,30000000.0,37000.0,22,AC Milan,Italian Serie A,LB,Left,3,3,1,92.0,67.0,73.0,77.0,74.0,77.0,80,65,72,78,66,79,63,64,60,76,90,93,75,76,61,75,61,80,78,69,75,69,76,70,41,77,72,78,79,12,10,7,7,7,,77,77,77,77,76,76,76,77,77,77,77,79,75,75,75,79,80,76,76,76,80,80,80,77,77,77,18,2
M. Mount,80,87,43000000.0,70000.0,21,Chelsea,English Premier League,LM,Right,4,3,1,74.0,77.0,79.0,80.0,48.0,61.0,77,78,59,81,61,79,79,82,74,82,78,70,79,80,76,78,50,78,52,79,66,48,79,81,60,77,45,53,34,11,12,13,8,12,,77,77,77,79,79,79,79,79,82,82,82,81,79,79,79,81,67,67,67,67,67,64,64,57,57,57,20,4
D. Henderson,80,87,36000000.0,70000.0,23,Manchester United,English Premier League,RES,Right,3,1,1,,,,,,,14,9,13,32,5,13,13,10,40,32,51,48,61,79,56,53,63,34,60,6,21,11,8,33,16,56,17,14,14,80,80,70,77,83,49.0,31,31,31,28,29,29,29,28,32,32,32,32,33,33,33,32,30,31,31,31,30,29,29,28,28,28,81,2
T. Ndombele,80,87,42000000.0,82000.0,23,Tottenham Hotspur,English Premier League,SUB,Right,3,4,1,74.0,66.0,80.0,87.0,69.0,72.0,69,59,56,84,59,88,74,65,81,86,79,69,84,82,86,80,60,58,79,68,75,72,69,87,60,87,66,73,69,8,10,13,8,7,,74,74,74,78,78,78,78,78,82,82,82,80,82,82,82,80,75,78,78,78,75,74,74,74,74,74,19,7
Vinícius Jr.,80,93,50000000.0,95000.0,19,Real Madrid CF,Spain Primera Division,SUB,Right,4,5,2,95.0,69.0,71.0,87.0,29.0,66.0,71,68,50,72,70,88,77,62,67,85,95,95,94,75,82,73,75,79,62,68,58,26,75,73,65,74,32,25,18,5,7,7,7,10,,76,76,76,80,78,78,78,80,80,80,80,81,72,72,72,81,61,56,56,56,61,56,56,46,46,46,17,2
Éder Militão,80,87,40000000.0,115000.0,22,Real Madrid CF,Spain Primera Division,SUB,Right,2,2,1,78.0,50.0,66.0,71.0,81.0,81.0,72,48,77,70,34,70,60,40,69,71,77,79,69,81,67,62,85,85,77,42,83,82,64,59,60,74,81,82,81,11,8,15,12,15,,68,68,68,68,66,66,66,68,68,68,68,72,72,72,72,72,80,79,79,79,80,81,81,82,82,82,21,2
Pepe Reina,79,79,1900000.0,30000.0,37,Lazio,Italian Serie A,SUB,Right,3,1,3,,,,,,,11,14,13,19,11,10,11,11,22,23,43,49,50,74,60,60,71,34,70,15,32,22,13,65,24,64,20,22,24,77,79,80,80,78,46.0,33,33,33,27,30,30,30,27,34,34,34,31,33,33,33,31,31,33,33,33,31,32,32,34,34,34,79,6
D. Rose,79,79,15500000.0,85000.0,29,Tottenham Hotspur,English Premier League,RES,Left,3,3,3,75.0,61.0,72.0,76.0,77.0,72.0,77,57,64,75,60,76,66,57,66,79,76,74,69,79,78,68,77,68,68,62,87,77,65,72,57,75,78,79,81,10,11,8,13,13,,71,71,71,73,71,71,71,73,75,75,75,76,76,76,76,76,79,79,79,79,79,79,79,79,79,79,22,7
Sokratis,79,79,11500000.0,76000.0,32,Arsenal,English Premier League,RES,Right,2,2,3,66.0,53.0,52.0,59.0,78.0,81.0,47,47,80,63,50,58,29,35,58,60,63,69,52,77,59,77,82,67,86,48,88,76,49,45,38,74,79,78,79,6,8,5,12,5,,66,66,66,57,59,59,59,57,60,60,60,61,63,63,63,61,71,74,74,74,71,74,74,79,79,79,18,8
D. Ospina,79,79,9500000.0,48000.0,31,Napoli,Italian Serie A,GK,Right,3,1,2,,,,,,,11,10,15,36,12,12,10,13,32,32,34,34,44,73,50,58,75,29,38,12,20,25,16,50,26,57,11,13,12,82,72,77,77,84,34.0,30,30,30,27,31,31,31,27,34,34,34,31,35,35,35,31,28,31,31,31,28,28,28,27,27,27,79,5
Juan Mata,79,79,14000000.0,110000.0,32,Manchester United,English Premier League,SUB,Left,3,4,3,58.0,72.0,82.0,82.0,36.0,44.0,79,70,56,84,71,80,85,84,78,85,61,56,77,81,89,74,61,60,34,69,46,39,82,83,80,85,38,31,21,9,10,14,5,8,,74,74,74,77,77,77,77,77,79,79,79,79,78,78,78,79,61,61,61,61,61,57,57,48,48,48,19,2
O. Giroud,79,79,11000000.0,95000.0,33,Chelsea,English Premier League,SUB,Left,3,3,3,39.0,79.0,70.0,71.0,42.0,77.0,64,82,90,75,81,69,70,65,58,81,40,39,54,81,53,84,82,54,88,66,76,42,82,77,83,79,37,37,20,12,15,11,6,5,,79,79,79,70,74,74,74,70,76,76,76,72,72,72,72,72,56,61,61,61,56,54,54,59,59,59,20,4
S. Coleman,79,79,12500000.0,76000.0,31,Everton,English Premier League,RB,Right,3,3,2,70.0,65.0,73.0,76.0,79.0,70.0,77,61,69,77,64,77,65,53,69,76,72,69,73,78,74,75,71,72,65,66,80,79,70,70,55,82,78,82,80,5,15,10,13,7,,72,72,72,73,72,72,72,73,75,75,75,75,76,76,76,75,79,78,78,78,79,79,79,78,78,78,19,10
Sidnei,79,79,14500000.0,26000.0,30,Real Betis Balompié,Spain Primera Division,SUB,Right,2,2,2,69.0,57.0,63.0,64.0,77.0,82.0,59,54,77,78,33,63,36,39,67,75,69,69,46,76,39,74,81,65,93,54,77,80,53,50,58,71,75,78,78,10,16,12,9,14,,69,69,69,64,65,65,65,64,66,66,66,68,70,70,70,68,75,77,77,77,75,76,76,79,79,79,21,6
M. Sissoko,79,79,17000000.0,89000.0,30,Tottenham Hotspur,English Premier League,SUB,Right,3,3,2,77.0,63.0,77.0,79.0,77.0,89.0,72,54,68,82,64,83,75,60,80,80,69,84,64,78,58,85,77,91,90,61,85,77,74,74,60,75,76,81,77,14,8,11,10,8,,75,75,75,75,75,75,75,75,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,20,7
M. Parolo,79,79,4900000.0,40000.0,35,Lazio,Italian Serie A,SUB,Right,4,3,2,57.0,76.0,75.0,75.0,79.0,73.0,70,70,75,78,76,75,67,55,79,78,64,52,63,80,71,87,77,75,69,84,80,80,82,78,45,78,79,79,80,13,9,6,7,9,,77,77,77,74,76,76,76,74,78,78,78,76,79,79,79,76,77,79,79,79,77,77,77,79,79,79,19,6
D. Perotti,79,79,14500000.0,22000.0,31,Roma,Italian Serie A,SUB,Right,4,4,3,74.0,71.0,77.0,85.0,42.0,54.0,79,67,57,80,60,87,72,64,69,87,76,73,79,76,78,77,60,58,52,74,51,36,74,80,88,80,58,31,22,5,8,14,6,8,,76,76,76,79,78,78,78,79,79,79,79,79,76,76,76,79,64,62,62,62,64,59,59,52,52,52,18,7
G. Sigurðsson,79,79,17000000.0,83000.0,30,Everton,English Premier League,SUB,Right,4,3,3,55.0,78.0,82.0,78.0,60.0,66.0,84,73,60,83,76,78,87,85,77,85,57,54,66,76,61,84,65,79,64,83,57,59,77,81,78,80,60,62,57,13,8,10,15,12,,77,77,77,76,77,77,77,76,79,79,79,79,79,79,79,79,73,73,73,73,73,70,70,66,66,66,22,10
S. Ulreich,79,79,9500000.0,54000.0,31,FC Bayern München,German 1. Bundesliga,SUB,Right,2,1,2,,,,,,,14,12,8,41,13,13,12,15,38,22,41,40,36,78,39,51,66,29,63,11,25,14,8,42,22,45,16,18,14,79,71,68,79,84,40.0,30,30,30,27,29,29,29,27,32,32,32,31,34,34,34,31,29,33,33,33,29,28,28,29,29,29,79,1
S. Nzonzi,79,79,12500000.0,47000.0,31,Stade Rennais FC,French Ligue 1,CDM,Right,3,2,2,34.0,55.0,71.0,68.0,77.0,86.0,59,50,78,80,55,70,70,40,71,80,35,34,33,77,31,62,75,81,91,54,80,79,67,73,57,80,77,77,74,7,16,16,16,13,,67,67,67,63,66,66,66,63,70,70,70,69,76,76,76,69,73,79,79,79,73,73,73,79,79,79,22,6
F. Caputo,79,79,14000000.0,42000.0,32,U.S. Sassuolo Calcio,Italian Serie A,ST,Right,4,3,1,83.0,79.0,61.0,78.0,30.0,66.0,50,82,75,68,80,77,58,54,58,76,82,83,83,82,78,77,84,67,71,71,50,14,84,65,77,72,40,20,15,14,7,10,11,11,,79,79,79,75,77,77,77,75,77,77,77,75,67,67,67,75,53,51,51,51,53,51,51,47,47,47,21,8
Iborra,79,79,11500000.0,34000.0,32,Villarreal CF,Spain Primera Division,SUB,Right,4,3,2,37.0,70.0,75.0,70.0,77.0,80.0,59,67,82,82,66,69,66,67,81,80,34,39,54,75,42,79,70,67,89,67,75,76,77,77,69,78,78,77,73,14,11,6,15,8,,74,74,74,67,71,71,71,67,74,74,74,71,79,79,79,71,72,79,79,79,72,72,72,79,79,79,21,7
C. Smalling,79,79,14500000.0,100000.0,30,Manchester United,English Premier League,RES,Right,3,2,3,68.0,47.0,58.0,59.0,81.0,81.0,52,54,82,65,49,59,49,22,64,58,59,75,55,78,44,42,73,67,88,35,83,80,46,56,52,67,79,82,81,10,15,16,15,15,,63,63,63,58,58,58,58,58,62,62,62,63,66,66,66,63,73,76,76,76,73,76,76,79,79,79,24,2
Ander Herrera,79,79,17000000.0,78000.0,30,Paris Saint-Germain,French Ligue 1,SUB,Right,4,3,3,66.0,72.0,77.0,79.0,79.0,74.0,71,70,63,82,64,78,79,64,77,81,69,64,75,81,76,78,62,82,69,69,81,83,75,79,74,82,80,82,78,9,12,15,9,8,,76,76,76,75,76,76,76,75,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,21,2
N. Otamendi,79,79,11500000.0,105000.0,32,Manchester City,English Premier League,SUB,Right,3,2,3,54.0,57.0,61.0,58.0,80.0,78.0,52,54,82,71,57,51,50,39,70,65,54,54,58,77,58,69,88,65,78,56,91,80,48,53,45,79,78,81,80,12,5,8,11,12,,65,65,65,58,59,59,59,58,63,63,63,62,68,68,68,62,72,77,77,77,72,74,74,79,79,79,20,1
Jaume Costa,79,79,12000000.0,34000.0,32,Villarreal CF,Spain Primera Division,SUB,Left,3,3,1,75.0,61.0,72.0,73.0,78.0,70.0,81,57,70,79,38,70,67,59,67,80,76,74,72,70,75,75,71,65,67,64,85,80,66,57,56,69,79,78,79,10,11,16,10,14,,71,71,71,71,70,70,70,71,72,72,72,74,73,73,73,74,78,77,77,77,78,79,79,79,79,79,20,7
N. Gudelj,79,80,17000000.0,30000.0,28,Sevilla FC,Spain Primera Division,SUB,Right,2,3,2,63.0,70.0,78.0,70.0,75.0,84.0,74,58,73,82,69,67,80,79,78,80,61,65,61,75,57,85,67,85,86,81,83,75,65,74,74,80,74,77,71,8,11,8,14,12,,73,73,73,71,72,72,72,71,75,75,75,74,79,79,79,74,77,80,80,80,77,77,77,78,78,78,20,4
A. Delort,79,79,18000000.0,43000.0,28,Montpellier Hérault SC,French Ligue 1,LS,Right,3,3,2,84.0,80.0,70.0,75.0,33.0,81.0,71,80,76,74,77,76,41,71,63,74,80,87,71,73,74,89,81,78,84,74,79,23,79,72,75,73,31,29,24,10,14,10,8,11,,79,79,79,76,77,77,77,76,77,77,77,77,70,70,70,77,59,57,57,57,59,56,56,53,53,53,20,8
A. Oxlade-Chamberlain,79,80,20500000.0,89000.0,26,Liverpool,English Premier League,SUB,Right,4,4,2,79.0,74.0,78.0,83.0,67.0,73.0,78,70,39,80,60,84,73,60,75,84,78,79,79,78,87,83,69,78,70,78,77,73,79,81,69,77,68,72,68,16,9,6,9,9,,76,76,76,80,79,79,79,80,80,80,80,80,80,80,80,80,78,78,78,78,78,76,76,71,71,71,20,3
L. Muriel,79,79,17500000.0,65000.0,29,Atalanta,Italian Serie A,SUB,Right,4,4,2,88.0,79.0,69.0,84.0,27.0,66.0,62,81,65,75,75,85,77,60,55,83,86,90,85,80,80,80,60,68,72,74,50,16,81,76,78,75,26,24,22,8,10,10,14,6,,79,79,79,79,79,79,79,79,79,79,79,79,71,71,71,79,57,53,53,53,57,53,53,46,46,46,19,3
Danilo,79,79,16000000.0,74000.0,28,Juventus,Italian Serie A,RCB,Right,4,3,2,69.0,70.0,74.0,75.0,78.0,74.0,78,61,69,79,73,74,77,76,69,79,67,70,67,79,64,84,75,75,73,74,75,81,72,64,67,69,79,79,79,14,5,15,14,5,,75,75,75,73,73,73,73,73,75,75,75,75,76,76,76,75,79,79,79,79,79,79,79,79,79,79,19,4
Ibai Gómez,79,79,17000000.0,31000.0,30,Athletic Club de Bilbao,Spain Primera Division,SUB,Right,4,4,1,75.0,78.0,80.0,79.0,59.0,68.0,83,77,47,79,75,80,85,81,78,80,76,75,76,77,77,83,65,70,69,80,63,45,75,80,65,77,73,61,55,14,8,13,7,11,,76,76,76,79,78,78,78,79,79,79,79,79,78,78,78,79,72,71,71,71,72,69,69,64,64,64,20,10
Vitolo,79,79,17000000.0,55000.0,30,Atlético de Madrid,Spain Primera Division,SUB,Right,4,3,2,77.0,76.0,76.0,79.0,41.0,74.0,75,77,65,76,75,82,78,62,77,80,76,78,71,80,62,77,69,76,79,75,61,25,78,77,74,70,68,21,23,11,16,8,14,16,,79,79,79,78,78,78,78,78,79,79,79,79,74,74,74,79,62,61,61,61,62,58,58,54,54,54,23,1
A. Mandi,79,80,16500000.0,27000.0,28,Real Betis Balompié,Spain Primera Division,RCB,Right,3,2,1,67.0,46.0,74.0,70.0,80.0,75.0,73,41,82,81,49,65,67,49,78,77,68,67,73,78,66,52,80,66,78,49,76,83,67,70,35,78,79,79,81,15,16,9,10,14,,66,66,66,68,67,67,67,68,72,72,72,72,75,75,75,72,78,80,80,80,78,79,79,80,80,80,23,6
Rafinha,79,80,20000000.0,140000.0,27,FC Barcelona,Spain Primera Division,SUB,Left,4,4,2,69.0,76.0,79.0,84.0,68.0,61.0,72,73,55,85,76,86,75,61,76,83,68,69,79,77,79,80,74,58,66,82,50,70,77,81,67,80,68,72,66,11,6,15,13,7,,77,77,77,79,79,79,79,79,80,80,80,79,80,80,80,79,74,75,75,75,74,72,72,70,70,70,19,3
F. Ghoulam,79,79,15500000.0,63000.0,29,Napoli,Italian Serie A,SUB,Left,4,3,2,72.0,64.0,76.0,77.0,77.0,71.0,83,54,68,77,52,79,77,68,74,78,66,77,70,75,62,80,70,80,65,69,74,76,69,69,76,75,77,78,80,12,7,8,8,13,,72,72,72,73,72,72,72,73,75,75,75,77,77,77,77,77,79,78,78,78,79,79,79,77,77,77,19,5
J. Veretout,79,81,19000000.0,20000.0,27,Roma,Italian Serie A,RCM,Right,3,3,1,63.0,74.0,81.0,78.0,74.0,73.0,77,69,64,85,72,77,74,78,80,82,64,63,74,79,78,78,71,77,70,77,76,77,73,79,84,82,73,76,74,9,10,11,8,9,,75,75,75,76,76,76,76,76,80,80,80,78,81,81,81,78,78,80,80,80,78,77,77,76,76,76,19,7
Álvaro,79,79,14500000.0,40000.0,30,Olympique de Marseille,French Ligue 1,RCB,Right,3,2,1,68.0,33.0,57.0,58.0,80.0,79.0,51,22,78,73,31,49,47,45,57,64,67,68,65,76,71,65,92,76,75,20,89,79,45,39,36,67,80,80,81,8,13,12,12,8,,57,57,57,53,54,54,54,53,56,56,56,59,62,62,62,59,73,75,75,75,73,76,76,79,79,79,20,5
Mário Rui,79,79,15500000.0,63000.0,29,Napoli,Italian Serie A,LB,Left,3,3,2,82.0,49.0,72.0,79.0,73.0,67.0,78,27,60,75,53,78,68,66,70,76,88,77,88,76,89,69,92,91,50,73,73,76,59,64,60,71,71,75,75,13,5,9,8,14,,63,63,63,70,67,67,67,70,72,72,72,75,74,74,74,75,79,76,76,76,79,79,79,73,73,73,19,5
W. Orban,79,81,18500000.0,50000.0,27,RB Leipzig,German 1. Bundesliga,SUB,Right,3,2,2,49.0,36.0,52.0,54.0,81.0,80.0,39,38,84,69,31,52,28,32,58,57,50,49,48,74,56,37,90,68,85,29,79,80,40,44,41,72,80,83,78,15,12,15,10,6,,55,55,55,50,51,51,51,50,55,55,55,55,61,61,61,55,68,74,74,74,68,71,71,81,81,81,20,2
M. Arnold,79,80,18500000.0,46000.0,26,VfL Wolfsburg,German 1. Bundesliga,LDM,Left,2,3,2,66.0,80.0,78.0,77.0,73.0,73.0,69,77,58,81,84,78,83,80,83,80,65,66,67,81,66,87,60,78,71,87,74,77,75,78,57,79,76,74,67,11,9,11,10,10,,78,78,78,76,78,78,78,76,80,80,80,78,80,80,80,78,77,80,80,80,77,75,75,74,74,74,20,4
L. Paredes,79,82,23000000.0,78000.0,26,Paris Saint-Germain,French Ligue 1,SUB,Right,4,4,2,68.0,70.0,80.0,78.0,75.0,79.0,76,58,60,82,71,78,79,78,79,82,69,68,71,76,75,88,64,78,76,77,89,75,76,82,64,77,79,77,76,9,14,6,9,10,,75,75,75,75,76,76,76,75,79,79,79,78,81,81,81,78,79,81,81,81,79,78,78,78,78,78,19,2
H. Çalhanoğlu,79,79,19000000.0,48000.0,26,AC Milan,Italian Serie A,CAM,Right,4,4,3,65.0,75.0,82.0,84.0,59.0,57.0,81,65,53,83,77,85,92,86,80,86,69,62,76,78,77,86,45,71,51,88,57,61,75,80,71,78,62,56,56,9,14,11,6,10,,76,76,76,78,78,78,78,78,79,79,79,79,79,79,79,79,73,73,73,73,73,70,70,63,63,63,20,2
